lemma	form	pos
mês	meses	NOUN
_	cada	DET
último	última	ADJ
valor	valor	NOUN
time	time	NOUN
decisão	decisão	NOUN
porque	porque	SCONJ
sistema	sistema	NOUN
região	região	NOUN
ser	serão	AUX
início	início	NOUN
_	;	PUNCT
vez	vezes	NOUN
país	países	NOUN
menos	menos	ADV
dever	deve	AUX
fazer	faz	VERB
mês	mês	NOUN
número	número	NOUN
local	local	NOUN
capital	capital	NOUN
_	era	AUX
momento	momento	NOUN
lugar	lugar	NOUN
_	quem	PRON
ficar	ficou	VERB
projeto	projeto	NOUN
_	ex	PART
quase	quase	ADV
segundo	segunda	ADJ
us$	us$	SYM
_	1	NUM
noite	noite	NOUN
_	quatro	NUM
_	2012	NUM
_	pelas	_
população	população	NOUN
km	km	NOUN
campanha	campanha	NOUN
fora	fora	ADV
passado	passado	ADJ
_	outros	DET
ter	têm	VERB
estar	estava	VERB
resultado	resultado	NOUN
exemplo	exemplo	NOUN
_	nacional	PROPN
último	último	ADJ
_	suas	DET
produção	produção	NOUN
_	neste	ADP
base	base	NOUN
nome	nome	NOUN
minuto	minutos	NOUN
conto	contos	NOUN
hora	horas	NOUN
_	todos	DET
_	federal	PROPN
informação	informações	NOUN
diretor	diretor	NOUN
_	2	NUM
dentro	dentro	ADV
cento	cento	NUM
_	janeiro	PROPN
_	bilhões	NUM
portugal	portugal	PROPN
partida	partida	NOUN
próximo	próximo	ADJ
segurança	segurança	NOUN
bom	bom	ADJ
grande	grandes	ADJ
polícia	polícia	NOUN
lei	lei	NOUN
saúde	saúde	NOUN
candidato	candidato	NOUN
futebol	futebol	NOUN
ver	ver	VERB
pouco	pouco	ADV
então	então	ADV
_	essa	DET
dar	dar	VERB
história	história	NOUN
vitória	vitória	NOUN
aqui	aqui	ADV
situação	situação	NOUN
ponto	ponto	NOUN
aumento	aumento	NOUN
_	deste	ADP
_	cinco	NUM
último	últimos	ADJ
_	quinta	PROPN
_	2011	NUM
problema	problemas	NOUN
nunca	nunca	ADV
volta	volta	NOUN
principal	principal	ADJ
_	todo	DET
_	20	NUM
através	através	ADV
filme	filme	NOUN
título	título	NOUN
próximo	próxima	ADJ
_	quarta	PROPN
clube	clube	NOUN
jogador	jogador	NOUN
_	10	NUM
apoio	apoio	NOUN
frente	frente	NOUN
_	sexta	PROPN
zona	zona	NOUN
família	família	NOUN
_	º	PUNCT
ter	tinha	VERB
serviço	serviços	NOUN
tudo	tudo	PRON
esse	esse	DET
principal	principais	ADJ
gente	gente	NOUN
!	!	PUNCT
ser	seja	AUX
_	você	PRON
ir	vão	AUX
causa	causa	NOUN
possível	possível	ADJ
_	outras	DET
dar	deu	VERB
produto	produtos	NOUN
josé	josé	PROPN
_	ª	PUNCT
obra	obras	NOUN
informar	informou	VERB
problema	problema	NOUN
morte	morte	NOUN
água	água	NOUN
poder	poder	NOUN
campo	campo	NOUN
_	alguns	DET
questão	questão	NOUN
_	terça	PROPN
mesmo	mesma	ADJ
_	outro	DET
ter	terá	VERB
jogador	jogadores	NOUN
tarde	tarde	NOUN
papel	papel	NOUN
setor	setor	NOUN
participação	participação	NOUN
_	domingo	PROPN
novo	novos	ADJ
imprensa	imprensa	NOUN
_	30	NUM
técnico	técnico	NOUN
tão	tão	ADV
preço	preços	NOUN
_	todas	DET
jogo	jogos	NOUN
_	sul	PROPN
_	2013	NUM
posição	posição	NOUN
dinheiro	dinheiro	NOUN
bom	boa	ADJ
fase	fase	NOUN
qualquer	qualquer	DET
espaço	espaço	NOUN
dado	dados	NOUN
rede	rede	NOUN
conta	conta	NOUN
_	setembro	PROPN
manhã	manhã	NOUN
série	série	NOUN
direito	direito	NOUN
reunião	reunião	NOUN
novo	novas	ADJ
obra	obra	NOUN
criança	crianças	NOUN
brasileiro	brasileira	ADJ
_	15	NUM
_	3	NUM
temporada	temporada	NOUN
_	2010	NUM
evento	evento	NOUN
_	agosto	PROPN
afirmar	afirma	VERB
ficar	fica	VERB
prefeito	prefeito	NOUN
hora	hora	NOUN
economia	economia	NOUN
_	qual	PRON
candidato	candidatos	NOUN
condição	condições	NOUN
eu	me	PRON
social	social	ADJ
ele	lhe	PRON
_	podem	AUX
resultado	resultados	NOUN
importante	importante	ADJ
homem	homens	NOUN
mulher	mulher	NOUN
chegar	chegou	VERB
_	estados	PROPN
recurso	recursos	NOUN
...	...	PUNCT
queda	queda	NOUN
desenvolvimento	desenvolvimento	NOUN
prazo	prazo	NOUN
lá	lá	ADV
haver	havia	AUX
público	público	NOUN
tipo	tipo	NOUN
época	época	NOUN
porto	porto	PROPN
_	ministério	PROPN
construção	construção	NOUN
eleição	eleições	NOUN
dizer	dizer	VERB
_	4	NUM
logo	logo	ADV
edição	edição	NOUN
nível	nível	NOUN
receber	recebeu	VERB
_	justiça	PROPN
município	município	NOUN
ataque	ataque	NOUN
_	sábado	PROPN
atual	atual	ADJ
plano	plano	NOUN
junto	junto	ADV
homem	homem	NOUN
melhor	melhor	ADJ
vir	vem	VERB
qualidade	qualidade	NOUN
prova	prova	NOUN
crescimento	crescimento	NOUN
encontro	encontro	NOUN
caso	casos	NOUN
_	nós	PRON
geral	geral	ADJ
ter	teria	AUX
primeiro	primeiros	ADJ
conseguir	conseguiu	VERB
_	seis	NUM
sociedade	sociedade	NOUN
presença	presença	NOUN
lisboa	lisboa	PROPN
chegar	chegar	VERB
livro	livro	NOUN
serviço	serviço	NOUN
saber	saber	VERB
_	12	NUM
_	carlos	PROPN
coisa	coisa	NOUN
_	25	NUM
autoridade	autoridades	NOUN
pai	pai	NOUN
brasileiro	brasileiro	ADJ
entrada	entrada	NOUN
partido	partido	NOUN
quanto	quanto	ADV
_	dezembro	PROPN
_	outubro	PROPN
joão	joão	PROPN
começar	começou	VERB
_	21	NUM
fato	fato	NOUN
objetivo	objetivo	NOUN
carro	carro	NOUN
ação	ações	NOUN
coisa	coisas	NOUN
_	unidos	PROPN
receber	receber	VERB
mundial	mundial	ADJ
falar	falar	VERB
passar	passou	VERB
_	porém	ADV
pesquisa	pesquisa	NOUN
_	6	NUM
_	vários	DET
saber	sabe	VERB
bola	bola	NOUN
sentido	sentido	NOUN
centro	centro	NOUN
manter	manter	VERB
_	santos	PROPN
haver	houve	VERB
querer	quer	VERB
deputado	deputado	NOUN
_	11	NUM
competição	competição	NOUN
eua	eua	PROPN
governador	governador	NOUN
_	luiz	PROPN
internacional	internacional	ADJ
_	5	NUM
dar	dá	VERB
_	devem	AUX
político	política	ADJ
gol	gol	NOUN
cidade	cidades	NOUN
facto	facto	NOUN
sede	sede	NOUN
parecer	parece	VERB
estar	estar	VERB
ficar	ficar	VERB
líder	líder	NOUN
corpo	corpo	NOUN
taxa	taxa	NOUN
acesso	acesso	NOUN
organização	organização	NOUN
bairro	bairro	NOUN
_	pt	PROPN
_	enquanto	CCONJ
único	única	ADJ
deixar	deixou	VERB
_	julho	PROPN
estudo	estudo	NOUN
continuar	continua	VERB
jornal	jornal	NOUN
acontecer	aconteceu	VERB
ação	ação	NOUN
possibilidade	possibilidade	NOUN
televisão	televisão	NOUN
público	pública	ADJ
maneira	maneira	NOUN
eleitoral	eleitoral	ADJ
passado	passada	ADJ
modelo	modelo	NOUN
uso	uso	NOUN
filho	filho	NOUN
preço	preço	NOUN
_	the	PROPN
imagem	imagem	NOUN
_	us	PROPN
_	novembro	PROPN
especial	especial	ADJ
pessoa	pessoa	NOUN
área	áreas	NOUN
forte	forte	ADJ
realizar	realizada	VERB
explicar	explicou	VERB
ir	vamos	AUX
rua	rua	NOUN
informação	informação	NOUN
banco	banco	NOUN
administração	administração	NOUN
principalmente	principalmente	ADV
entrevista	entrevista	NOUN
companhia	companhia	NOUN
_	tribunal	PROPN
norte	norte	ADJ
oficial	oficial	ADJ
expectativa	expectativa	NOUN
_	sob	ADP
abertura	abertura	NOUN
venda	venda	NOUN
_	linha	NOUN
mulher	mulheres	NOUN
ser	seria	AUX
criação	criação	NOUN
seleção	seleção	NOUN
nota	nota	NOUN
precisar	precisa	VERB
secretário	secretário	NOUN
futuro	futuro	NOUN
_	falta	NOUN
maioria	maioria	NOUN
crime	crime	NOUN
_	pois	CCONJ
bastante	bastante	ADV
próprio	próprio	ADJ
_	feito	VERB
anterior	anterior	ADJ
_	copa	PROPN
treinador	treinador	NOUN
_	19	NUM
ideia	ideia	NOUN
_	8	NUM
_	7	NUM
_	outra	DET
_	18	NUM
tanto	tanto	ADV
_	disso	X
_	londres	PROPN
_	toda	DET
_	minha	DET
responsável	responsável	ADJ
verdade	verdade	NOUN
inflação	inflação	NOUN
povo	povo	NOUN
crise	crise	NOUN
hospital	hospital	NOUN
_	música	NOUN
passar	passar	VERB
seguinte	seguinte	ADJ
pagamento	pagamento	NOUN
atrás	atrás	ADV
nada	nada	PRON
isto	isto	PRON
índice	índice	NOUN
gestão	gestão	NOUN
necessidade	necessidade	NOUN
fazer	fazendo	VERB
_	algumas	DET
explicar	explica	VERB
jogar	jogar	VERB
_	²	PUNCT
tratar	trata	VERB
ar	ar	NOUN
_	50	NUM
_	silva	PROPN
poder	poderá	VERB
_	40	NUM
site	site	NOUN
_	américa	PROPN
_	carreira	NOUN
_	brasília	PROPN
diante	diante	ADV
sessão	sessão	NOUN
modo	modo	NOUN
_	16	NUM
guerra	guerra	NOUN
_	sp	PROPN
veículo	veículos	NOUN
_	várias	DET
único	único	ADJ
contrato	contrato	NOUN
necessário	necessário	ADJ
participar	participar	VERB
realizar	realizado	VERB
banco	bancos	NOUN
existir	existe	VERB
_	]	PUNCT
perder	perdeu	VERB
aí	aí	ADV
_	proposta	NOUN
_	lo	PRON
cabeça	cabeça	NOUN
voto	votos	NOUN
_	junho	PROPN
_	100	NUM
medida	medidas	NOUN
terra	terra	NOUN
sucesso	sucesso	NOUN
estudante	estudantes	NOUN
tema	tema	NOUN
policial	policiais	NOUN
dever	devido	VERB
eleição	eleição	NOUN
investimento	investimentos	NOUN
_	câmara	PROPN
redução	redução	NOUN
livre	livre	ADJ
nem	nem	CCONJ
categoria	categoria	NOUN
americano	americano	ADJ
evitar	evitar	VERB
entanto	entanto	ADV
_	24	NUM
saída	saída	NOUN
embora	embora	SCONJ
chefe	chefe	NOUN
comissão	comissão	NOUN
_	nosso	DET
formação	formação	NOUN
venda	vendas	NOUN
grupo	grupos	NOUN
capacidade	capacidade	NOUN
acima	acima	ADV
cargo	cargo	NOUN
operação	operação	NOUN
municipal	municipal	ADJ
possuir	possui	VERB
_	17	NUM
dever	deverá	VERB
ter	temos	VERB
assunto	assunto	NOUN
documento	documento	NOUN
altura	altura	NOUN
político	político	ADJ
jovem	jovens	NOUN
mudança	mudança	NOUN
_	campeonato	PROPN
revista	revista	NOUN
_	nesse	ADP
_	nossa	DET
difícil	difícil	ADJ
atividade	atividades	NOUN
caminho	caminho	NOUN
anunciar	anunciou	VERB
longo	longo	NOUN
passar	passa	VERB
_	santa	PROPN
educação	educação	NOUN
total	total	NOUN
ir	ir	VERB
perto	perto	ADV
função	função	NOUN
indústria	indústria	NOUN
_	14	NUM
energia	energia	NOUN
_	dez	NUM
tratamento	tratamento	NOUN
estádio	estádio	NOUN
folha	folha	PROPN
lista	lista	NOUN
curso	curso	NOUN
trabalhar	trabalhar	VERB
dificuldade	dificuldades	NOUN
data	data	NOUN
metro	metros	NOUN
relatório	relatório	NOUN
etapa	etapa	NOUN
negócio	negócios	NOUN
álbum	álbum	NOUN
força	força	NOUN
professor	professor	NOUN
luta	luta	NOUN
mãe	mãe	NOUN
partido	partidos	NOUN
equipa	equipa	NOUN
entrar	entrar	VERB
somente	somente	ADV
ensino	ensino	NOUN
_	maria	PROPN
fernando	fernando	PROPN
_	terceiro	ADJ
próprio	própria	ADJ
turno	turno	NOUN
agência	agência	NOUN
tentar	tentar	VERB
prever	prevê	VERB
acabar	acabou	VERB
debate	debate	NOUN
funcionário	funcionários	NOUN
encontrar	encontrar	VERB
_	13	NUM
idade	idade	NOUN
_	maio	PROPN
escola	escolas	NOUN
movimento	movimento	NOUN
material	material	NOUN
interesse	interesse	NOUN
diferença	diferença	NOUN
_	muitas	DET
_	muitos	DET
direção	direção	NOUN
_	dessa	ADP
declarar	declarou	VERB
respeito	respeito	NOUN
cliente	clientes	NOUN
ordem	ordem	NOUN
_	secretaria	PROPN
_	sete	NUM
_	oito	NUM
importante	importantes	ADJ
direito	direitos	NOUN
ser	serem	AUX
social	sociais	ADJ
existir	existem	VERB
cinema	cinema	NOUN
_	quais	PRON
pedido	pedido	NOUN
ambiente	ambiente	NOUN
imagem	imagens	NOUN
derrota	derrota	NOUN
vaga	vagas	NOUN
preciso	preciso	ADJ
_	civil	PROPN
levar	levou	VERB
_	feita	VERB
trabalhador	trabalhadores	NOUN
central	central	ADJ
ganhar	ganhou	VERB
atualmente	atualmente	ADV
medida	medida	NOUN
simples	simples	ADJ
_	23	NUM
_	internet	PROPN
prisão	prisão	NOUN
membro	membros	NOUN
atacante	atacante	NOUN
século	século	NOUN
inclusive	inclusive	ADV
versão	versão	NOUN
comunicação	comunicação	NOUN
pretender	pretende	VERB
acontecer	acontece	VERB
concurso	concurso	NOUN
título	títulos	NOUN
escola	escola	NOUN
lançar	lançado	VERB
horário	horário	NOUN
representante	representantes	NOUN
iniciativa	iniciativa	NOUN
opinião	opinião	NOUN
sair	sair	VERB
mostrar	mostra	VERB
_	meu	DET
_	0	NUM
semana	semanas	NOUN
realidade	realidade	NOUN
_	dele	X
mão	mão	NOUN
unidade	unidades	NOUN
acidente	acidente	NOUN
risco	risco	NOUN
município	municípios	NOUN
juiz	juiz	NOUN
talvez	talvez	ADV
pedro	pedro	PROPN
próximo	próximos	ADJ
comunidade	comunidade	NOUN
este	estes	DET
cultura	cultura	NOUN
telefone	telefone	NOUN
efeito	efeito	NOUN
metade	metade	NOUN
amanhã	amanhã	ADV
texto	texto	NOUN
vista	vista	NOUN
entrar	entrou	VERB
_	china	PROPN
ônibus	ônibus	NOUN
origem	origem	NOUN
_	defesa	NOUN
conseguir	conseguir	VERB
festa	festa	NOUN
mal	mal	ADV
ajuda	ajuda	NOUN
conjunto	conjunto	NOUN
banda	banda	NOUN
interior	interior	NOUN
diferente	diferente	ADJ
marcar	marcou	VERB
realização	realização	NOUN
experiência	experiência	NOUN
sim	sim	ADV
_	28	NUM
apresentar	apresentou	VERB
região	regiões	NOUN
regime	regime	NOUN
ser	sejam	AUX
morrer	morreu	VERB
atleta	atletas	NOUN
_	mato	PROPN
entidade	entidade	NOUN
julgamento	julgamento	NOUN
ter	tenha	AUX
pagar	pagar	VERB
crédito	crédito	NOUN
viagem	viagem	NOUN
levar	levar	VERB
_	deles	X
_	grosso	PROPN
público	públicos	ADJ
americano	americana	ADJ
_	dilma	PROPN
escolha	escolha	NOUN
autor	autor	NOUN
desempenho	desempenho	NOUN
família	famílias	NOUN
custo	custo	NOUN
achar	acho	VERB
tomar	tomar	VERB
manuel	manuel	PROPN
criar	criar	VERB
prefeitura	prefeitura	NOUN
_	2009	NUM
solução	solução	NOUN
_	twitter	PROPN
apresentar	apresenta	VERB
programa	programas	NOUN
aluno	alunos	NOUN
_	vice	PART
_	roberto	PROPN
oposição	oposição	NOUN
estreia	estreia	NOUN
candidatura	candidatura	NOUN
entretanto	entretanto	ADV
importância	importância	NOUN
ir	vou	AUX
dólar	dólares	NOUN
instituição	instituições	NOUN
_	abril	PROPN
intenção	intenção	NOUN
_	60	NUM
estar	estavam	VERB
_	conforme	ADP
sequência	sequência	NOUN
resposta	resposta	NOUN
vítima	vítima	NOUN
professor	professores	NOUN
alto	alta	ADJ
estar	estamos	AUX
vencer	vencer	VERB
mandato	mandato	NOUN
fazer	fazem	VERB
usuário	usuários	NOUN
amigo	amigos	NOUN
advogado	advogado	NOUN
ocorrer	ocorreu	VERB
deixar	deixar	VERB
projecto	projecto	NOUN
investimento	investimento	NOUN
negociação	negociações	NOUN
espécie	espécie	NOUN
greve	greve	NOUN
último	últimas	ADJ
habitante	habitantes	NOUN
teatro	teatro	NOUN
médico	médico	NOUN
claro	claro	ADJ
projeto	projetos	NOUN
marca	marca	NOUN
transporte	transporte	NOUN
ninguém	ninguém	PRON
realizar	realizar	VERB
_	frança	PROPN
actual	actual	ADJ
vantagem	vantagem	NOUN
exposição	exposição	NOUN
comercial	comercial	ADJ
pedir	pediu	VERB
_	oliveira	PROPN
quadro	quadro	NOUN
violência	violência	NOUN
encontrar	encontra	VERB
busca	busca	NOUN
missão	missão	NOUN
pequeno	pequena	ADJ
droga	drogas	NOUN
_	instituto	PROPN
velocidade	velocidade	NOUN
trabalho	trabalhos	NOUN
chegar	chega	VERB
perder	perder	VERB
_	nenhum	DET
_	valores	NOUN
voltar	voltar	VERB
ganhar	ganhar	VERB
destaque	destaque	NOUN
tv	tv	NOUN
_	costa	PROPN
força	forças	NOUN
ter	tenho	VERB
_	essas	DET
disputa	disputa	NOUN
saber	sei	VERB
_	rodada	NOUN
_	muita	DET
ali	ali	ADV
prova	provas	NOUN
garantir	garantir	VERB
atuação	atuação	NOUN
animal	animais	NOUN
lançamento	lançamento	NOUN
perda	perda	NOUN
compra	compra	NOUN
fundo	fundo	NOUN
atendimento	atendimento	NOUN
divulgar	divulgado	VERB
_	9	NUM
aumentar	aumentar	VERB
_	22	NUM
atenção	atenção	NOUN
número	números	NOUN
_	31	NUM
razão	razão	NOUN
vítima	vítimas	NOUN
econômico	econômica	ADJ
juro	juros	NOUN
antónio	antónio	PROPN
carro	carros	NOUN
internacional	internacionais	ADJ
estrutura	estrutura	NOUN
mostrar	mostrar	VERB
doença	doença	NOUN
fazer	fizeram	VERB
produto	produto	NOUN
dirigente	dirigentes	NOUN
instituição	instituição	NOUN
responsabilidade	responsabilidade	NOUN
nome	nomes	NOUN
notícia	notícia	NOUN
profissional	profissionais	NOUN
acrescentar	acrescentou	VERB
senador	senador	NOUN
arte	arte	NOUN
agente	agentes	NOUN
português	português	ADJ
sala	sala	NOUN
unidade	unidade	NOUN
denúncia	denúncia	NOUN
_	europa	PROPN
abaixo	abaixo	ADV
_	eram	AUX
ouro	ouro	NOUN
_	união	PROPN
empresário	empresário	NOUN
corrida	corrida	NOUN
torcida	torcida	NOUN
esperar	espera	VERB
_	fluminense	PROPN
filho	filhos	NOUN
cliente	cliente	NOUN
rede	redes	NOUN
operação	operações	NOUN
militar	militar	ADJ
incluir	incluindo	VERB
longe	longe	ADV
_	27	NUM
comprar	comprar	VERB
tecnologia	tecnologia	NOUN
novamente	novamente	ADV
decidir	decidiu	VERB
apresentar	apresentar	VERB
porta	porta	NOUN
_	controle	NOUN
favor	favor	NOUN
contar	contou	VERB
tempo	tempos	NOUN
alto	alto	ADJ
votação	votação	NOUN
_	espanha	PROPN
volume	volume	NOUN
avaliação	avaliação	NOUN
vontade	vontade	NOUN
_	alemanha	PROPN
questão	questões	NOUN
_	corinthians	PROPN
_	atlético	PROPN
tema	temas	NOUN
_	26	NUM
negociação	negociação	NOUN
eleitor	eleitores	NOUN
arma	armas	NOUN
confronto	confronto	NOUN
acontecer	acontecer	VERB
usar	usar	VERB
público	públicas	ADJ
contrário	contrário	NOUN
ficar	ficaram	VERB
atividade	atividade	NOUN
presidência	presidência	NOUN
vencer	venceu	VERB
presente	presente	ADJ
mercado	mercados	NOUN
dizer	dizem	VERB
atleta	atleta	NOUN
delegado	delegado	NOUN
avenida	avenida	NOUN
tentar	tentou	VERB
deputado	deputados	NOUN
conhecimento	conhecimento	NOUN
filme	filmes	NOUN
ministro	ministros	NOUN
recentemente	recentemente	ADV
_	bahia	PROPN
diferente	diferentes	ADJ
regra	regras	NOUN
antigo	antigo	ADJ
rua	ruas	NOUN
_	minas	PROPN
classe	classe	NOUN
semestre	semestre	NOUN
real	reais	NOUN
estadual	estadual	ADJ
gol	gols	NOUN
matéria	matéria	NOUN
momento	momentos	NOUN
negócio	negócio	NOUN
_	média	NOUN
esse	esses	DET
tendência	tendência	NOUN
órgão	órgão	NOUN
_	desse	ADP
maior	maiores	ADJ
palavra	palavras	NOUN
voto	voto	NOUN
_	palmeiras	PROPN
parar	parar	VERB
representar	representa	VERB
geração	geração	NOUN
oportunidade	oportunidade	NOUN
passo	passo	NOUN
consumidor	consumidores	NOUN
voz	voz	NOUN
totalmente	totalmente	ADV
português	portuguesa	ADJ
sobretudo	sobretudo	ADV
este	estas	DET
ter	tiveram	VERB
paz	paz	NOUN
situação	situações	NOUN
_	paraná	PROPN
sair	saiu	VERB
_	março	PROPN
vaga	vaga	NOUN
comandante	comandante	NOUN
equipamento	equipamentos	NOUN
elenco	elenco	NOUN
henrique	henrique	PROPN
opção	opção	NOUN
_	2008	NUM
brasileiro	brasileiros	ADJ
praticamente	praticamente	ADV
custo	custos	NOUN
estrangeiro	estrangeiros	ADJ
visita	visita	NOUN
jovem	jovem	NOUN
fhc	fhc	PROPN
liberdade	liberdade	NOUN
campeão	campeão	NOUN
ocorrer	ocorre	VERB
discurso	discurso	NOUN
comando	comando	NOUN
esquema	esquema	NOUN
fácil	fácil	ADJ
pressão	pressão	NOUN
corte	corte	NOUN
consumo	consumo	NOUN
r$	r$	SYM
destacar	destacou	VERB
garantir	garante	VERB
foto	fotos	NOUN
_	elas	PRON
_	29	NUM
local	locais	NOUN
aliás	aliás	ADV
aprovação	aprovação	NOUN
documento	documentos	NOUN
reforma	reforma	NOUN
disco	disco	NOUN
terreno	terreno	NOUN
cair	caiu	VERB
sistema	sistemas	NOUN
_	lula	PROPN
_	bruno	PROPN
salário	salários	NOUN
_	universidade	PROPN
taxa	taxas	NOUN
intervenção	intervenção	NOUN
previsão	previsão	NOUN
aplicação	aplicação	NOUN
pista	pista	NOUN
jornalista	jornalistas	NOUN
reduzir	reduzir	VERB
enfrentar	enfrentar	VERB
preocupação	preocupação	NOUN
palco	palco	NOUN
_	conselho	PROPN
cultural	cultural	ADJ
acreditar	acredita	VERB
contrato	contratos	NOUN
comportamento	comportamento	NOUN
dúvida	dúvida	NOUN
elemento	elementos	NOUN
_	república	PROPN
ilha	ilha	NOUN
considerar	considerado	VERB
show	show	NOUN
pequeno	pequenos	ADJ
consumidor	consumidor	NOUN
chegada	chegada	NOUN
_	diversas	DET
recuperação	recuperação	NOUN
madrugada	madrugada	NOUN
terminar	terminou	VERB
_	2000	NUM
haver	haver	VERB
_	meia	NOUN
_	2014	NUM
nacional	nacionais	ADJ
vereador	vereador	NOUN
_	of	ADP
_	feitas	VERB
ler	ler	VERB
_	psdb	PROPN
análise	análise	NOUN
evolução	evolução	NOUN
empate	empate	NOUN
buscar	buscar	VERB
querer	querem	VERB
militar	militares	ADJ
cima	cima	NOUN
conquista	conquista	NOUN
benfica	benfica	PROPN
natural	natural	ADJ
estar	estou	VERB
veículo	veículo	NOUN
relação	relações	NOUN
década	década	NOUN
meta	meta	NOUN
passagem	passagem	NOUN
luís	luís	PROPN
pensar	pensar	VERB
emprego	emprego	NOUN
investigação	investigação	NOUN
_	marcos	PROPN
adversário	adversário	NOUN
empresário	empresários	NOUN
morador	moradores	NOUN
razão	razões	NOUN
estilo	estilo	NOUN
mar	mar	NOUN
comum	comum	ADJ
clube	clubes	NOUN
_	vila	PROPN
continuar	continuar	VERB
_	tendo	VERB
declaração	declarações	NOUN
_	santo	PROPN
expansão	expansão	NOUN
seguir	seguir	VERB
_	irá	AUX
orçamento	orçamento	NOUN
_	2007	NUM
sporting	sporting	PROPN
_	regional	PROPN
superior	superior	ADJ
_	[	PUNCT
francês	francês	ADJ
querer	quero	VERB
mostrar	mostrou	VERB
dar	dando	VERB
1992	1992	NUM
ver	viu	VERB
motivo	motivo	NOUN
médio	médio	ADJ
ajudar	ajudar	VERB
chance	chance	NOUN
conta	contas	NOUN
efeito	efeitos	NOUN
servidor	servidores	NOUN
financeiro	financeiro	ADJ
voltar	voltou	VERB
combate	combate	NOUN
dúvida	dúvidas	NOUN
partida	partidas	NOUN
atingir	atingiu	VERB
ter	terão	VERB
popular	popular	ADJ
aquele	aquele	DET
_	pré	PART
_	algo	PRON
passageiro	passageiros	NOUN
fundamental	fundamental	ADJ
permitir	permite	VERB
capaz	capaz	ADJ
_	200	NUM
corrupção	corrupção	NOUN
fundo	fundos	NOUN
considerar	considera	VERB
inicialmente	inicialmente	ADV
ocasião	ocasião	NOUN
contar	contar	VERB
senhor	senhor	NOUN
melhorar	melhorar	VERB
artigo	artigo	NOUN
_	atriz	NOUN
querer	quis	VERB
defender	defender	VERB
ataque	ataques	NOUN
liderança	liderança	NOUN
